,QusText,AnsText
12956,Who is the author of Match?,Stephen Belber
11907,What sport does Maltese Women's Cup play?,association football
3113,Who is the father of Nikephoros Diogenes?,Romanos IV Diogenes
2310,What genre is Gold?,science fiction film
7481,Who was the director of The Field?,Jim Sheridan
1219,What genre is Up in the Air?,film adaptation
1417,What genre is Ylana of Callisto?,science fiction
1827,What genre is Let It Be?,documentary film
2913,Who is the father of Abu Abdallah Mohammed II Saadi?,Abdallah al-Ghalib
3594,In what country is Bundesautobahn 100?,Germany
13606,Who is the mother of Dasanavalaya Sorasongkram?,Galyani Vadhana
6682,Who was the director of The Reader?,Michel Deville
1885,What genre is Touhou Project?,shoot 'em up
3006,Who is the father of Harry Augustus Garfield?,James A. Garfield
13013,Who is the author of Renegade's Magic?,Robin Hobb
6940,Who was the director of Another Toothpick?,Jack Bender
5487,Who was the producer of I'm with You?,Rick Rubin
5033,Who was the producer of An Elephant Called Slowly?,Bill Travers
5710,Who was the director of The King?,Shaji Kailas
10805,Who was the composer of The Heart of the World?,Georgy Sviridov
12818,Who is the author of The Street?,Mordecai Richler
4364,Who was the producer of Need for Speed?,John Gatins
1186,What genre is Erin Beck?,pop music
6399,Who was the director of End of the Line?,Jay Russell
10445,Who was the composer of Orange?,Harris Jayaraj
13269,Who is the author of Two Women?,Alberto Moravia
12885,Who is the author of The Black Dahlia?,James Ellroy
2649,What genre is SIG?,pop music
1689,What genre is Spiral?,action film
11469,What sport does Vladislav Matviyenko play?,association football
8860,Who was the screenwriter for Blow?,David McKenna
12184,Who is the author of More Than Human?,Theodore Sturgeon
3124,Who is the father of Herbert Richmond?,William Blake Richmond
13908,What is the capital of Mayotte?,Mamoudzou
9359,Who was the screenwriter for Lifted?,Gary Rydstrom
7460,Who was the director of Always?,Steven Spielberg
13211,Who is the author of Last Days?,Adam Nevill
5874,Who was the director of Takedown?,Joe Chappelle
13874,What is the capital of Montenegro?,Podgorica
13487,Who is the mother of Cher?,Georgia Holt
487,What is Dinesh Singh's occupation?,politician
94,What is Muhammad Ali Luqman's occupation?,journalist
12641,Who is the author of A Night to Remember?,Walter Lord
7681,What is Ronneby the capital of?,Ronneby Municipality
7837,What is Rio de Janeiro the capital of?,State of Brazil
1694,What genre is John K. Samson?,rock music
5617,Who was the producer of Changes?,Hall Bartlett
148,What is Ludwig Lichtschein's occupation?,rabbi
1321,What genre is La Boum?,comedy film
432,What is Baruch Steinberg's occupation?,rabbi
1060,In what city was John Mitchell born?,Dickson
4852,Who was the producer of Monster?,RedOne
7646,Who was the director of Reno?,John Farrow
7375,Who was the director of Guns?,Andy Sidaris
9739,Who was the screenwriter for Dave?,Adam Horowitz
8121,Who was the screenwriter for The King and I?,Oscar Hammerstein II
1823,What genre is The Lady?,biographical film
7423,Who was the director of Left Behind?,Vic Armstrong
9024,Who was the screenwriter for These Children?,Mario Mattoli
12405,Who is the author of Bec?,Darren O'Shaughnessy
10868,Who was the composer of Balika Badhu?,Rahul Dev Burman
5300,Who was the producer of Dennis the Menace?,John Hughes
4725,Who was the producer of Romance on the Range?,Joseph Kane
5327,Who was the producer of Buffalo?,Frank Zappa
801,In what city was Maurice El Mediouni born?,Oran
9021,Who was the screenwriter for Accident?,Harold Pinter
12829,Who is the author of America's Secret War?,George Friedman
3116,Who is the father of Telerig of Bulgaria?,Telets of Bulgaria
3710,In what country is Normal?,United States of America
8474,Who was the screenwriter for Moon?,Duncan Jones
9905,Who was the screenwriter for Return of the Fly?,Edward Bernds
2828,"Who is the father of Thomas Savage, 3rd Earl Rivers?","John Savage, 2nd Earl Rivers"
9793,Who was the screenwriter for The Road?,Cormac McCarthy
2029,What genre is Seed?,horror film
5256,Who was the producer of Delivered?,Guy Ferland
160,What is Baton Haxhiu's occupation?,journalist
1341,What genre is Time After Time?,science fiction film
9033,Who was the screenwriter for Sabotage?,Skip Woods
9516,Who was the screenwriter for Max?,Sheldon Lettich
4871,Who was the producer of Butterfly?,Matt Cimber
9653,Who was the screenwriter for The Reader?,Bernhard Schlink
5147,Who was the producer of Seven?,Andy Sidaris
8599,Who was the screenwriter for Hera Pheri?,Neeraj Vora
3641,In what country is Winner?,United States of America
8921,Who was the screenwriter for Weapons?,Adam Bhala Lough
4650,Who was the producer of Taken?,Steven Spielberg
1615,What genre is Marathon?,first-person shooter
103,What is Ge You's occupation?,actor
2552,What genre is The Entity?,horror film
6823,Who was the director of Abel?,Alex van Warmerdam
4101,In what country is New York State Route 157?,United States of America
7261,Who was the director of The Pocket-knife?,Ben Sombogaart
3437,In what country is Volvic?,France
7709,What is Los Angeles the capital of?,Los Angeles County
12753,Who is the author of Tricks?,Ellen Hopkins
12672,Who is the author of The Sword of Shibito?,Hideyuki Kikuchi
2780,Who is the father of Efficient?,Zabeel
3284,Who is the father of Yoko Yazawa?,Eikichi Yazawa
7283,Who was the director of The Squeeze?,Michael Apted
12686,Who is the author of Homeland?,Cory Doctorow
12609,Who is the author of Lysis?,Plato
12155,Who is the author of The Room?,Harold Pinter
1986,What genre is Piel?,telenovela
11217,What is the religion of Spring Arbor University?,Free Methodist Church
4926,Who was the producer of The Church?,Vittorio Cecchi Gori
11350,What is the religion of Muhammad?,Islam
6477,Who was the director of Evidence?,Raghavan
3499,In what country is Patterson?,United States of America
9777,Who was the screenwriter for The Boys?,Mikko Niskanen
12744,Who is the author of Ping?,Samuel Beckett
9945,Who was the screenwriter for Pilot?,Dan Harmon
1012,In what city was Jiří Vyčichlo born?,Prague
7805,What is Vienna the capital of?,Habsburg Monarchy
11518,What sport does Frank Moss play?,association football
9842,Who was the screenwriter for Genesis?,Tim Kring
12934,Who is the author of James Bond?,Ian Fleming
6664,Who was the director of My Wife?,Luigi Comencini
7777,What is Edo the capital of?,Tokugawa Shogunate
5293,Who was the producer of Off the Wall?,Michael Jackson
4693,Who was the producer of Nadodi Thendral?,Bharathiraja
10961,Who was the composer of Locus iste?,Anton Bruckner
14067,What is the capital of Poni Province?,Gaoua
10338,Who was the composer of Symphony No. 2?,Howard Hanson
5353,Who was the producer of The List?,Beth Murphy
1685,What genre is Another?,horror literature
10975,Who was the composer of Symphony No. 2?,Walter Piston
12544,Who is the author of Election?,Tom Perrotta
4079,In what country is Clube Náutico Capibaribe?,Brazil
3407,In what country is Lewałd Wielki?,Poland
1183,What genre is A Love Story?,romance film
11196,What is the religion of Samuel Johnson?,Anglicanism
10592,Who was the composer of Evergreen?,Richard Rodgers
11374,What sport does 2012 Georgetown Hoyas men's soccer team play?,association football
7577,Who was the director of Noise?,Matthew Saville
11411,What sport does Valeri Zelepukin play?,ice hockey
11927,Who is the author of Noah's Brother?,Dick King-Smith
6848,Who was the director of Dave?,Ivan Reitman
1874,What genre is Johnny?,pop music
10313,Who was the composer of Rebecca?,Sylvester Levay
4429,Who was the producer of Rain?,Mannus Franken
4096,In what country is Ban On?,Thailand
200,What is Rich Brightman's occupation?,singer-songwriter
12438,Who is the author of Rulers of the Darkness?,Harry Turtledove
7309,Who was the director of Free and Easy?,George Sidney
12269,Who is the author of Aida?,Linda Woolverton
12044,Who is the author of Evil Under the Sun?,Agatha Christie
2018,What genre is Stand Up?,progressive rock
1568,What genre is Witness?,alternative rock
1712,What genre is Weekend?,rhythm and blues
9142,Who was the screenwriter for Irandam Ulagam?,K. Selvaraghavan
2429,What genre is Working?,sitcom
9750,Who was the screenwriter for Amor de Perdição?,Manoel de Oliveira
11555,What sport does Peggy Lokando play?,association football
7616,Who was the director of Submission?,Stefan Jarl
6100,Who was the director of Josh?,Rabi Kinagi
3895,In what country is Neodesha?,United States of America
2211,What genre is Dune 2000?,real-time strategy
13644,What is the capital of Cayman Islands?,George Town
10734,Who was the composer of Barton Fink?,Carter Burwell
376,What is DM Sevilla's occupation?,actor
9464,Who was the screenwriter for Pitaah?,Mahesh Manjrekar
2069,What genre is Shaft?,action film
4659,Who was the producer of Pin Up Girl?,20th Century Studios
2578,What genre is A World of Difference?,science fiction
8224,Who was the screenwriter for Eva?,Ingmar Bergman
8568,Who was the screenwriter for Neon Genesis Evangelion?,Hideaki Anno
9718,Who was the screenwriter for Ride?,Millicent Shelton
14261,What is the capital of Canton of Lucerne?,Lucerne
2571,What genre is Light Years?,pop punk
2616,What genre is She?,punk rock
2079,What genre is Inside Out?,heist film
4259,Who was the producer of Tribute?,Yanni
14194,What is the capital of County Clare?,Ennis
11331,What is the religion of Jewish Theological Seminary of America?,Judaism
12801,Who is the author of Success is Counted Sweetest?,Emily Dickinson
1344,What genre is Revelations?,soap opera
76,What is Gillian Raine's occupation?,actor
378,What is Jaclyn Stapp's occupation?,model
5709,Who was the director of More?,Mark Osborne
2241,What genre is Deadline?,mystery film
10674,Who was the composer of The Love Letter?,Luis Bacalov
5190,Who was the producer of USA?,King Crimson
3009,Who is the father of Pierre Joxe?,Louis Joxe
12784,Who is the author of The Host?,Stephenie Meyer
8157,Who was the screenwriter for Victory?,Jules Furthman
1645,What genre is Amarte Así?,telenovela
10512,Who was the composer of All by Myself?,Eric Carmen
6630,Who was the director of Late Last Night?,Steven Brill
9986,Who was the screenwriter for Proof?,David Auburn
7557,Who was the director of The Star?,Stuart Heisler
2725,What genre is On Tour?,comedy film
10175,Who was the composer of Gumshoe?,Andrew Lloyd Webber
3648,In what country is Rizuiyeh?,Iran
8768,Who was the screenwriter for Pilot?,Cheryl Heuton
9486,Who was the screenwriter for Q?,Larry Cohen
7106,Who was the director of New Mexico?,Irving Reis
10130,Who was the composer of Inside Out?,Michael Giacchino
12413,Who is the author of Beloved?,Toni Morrison
11128,What is the religion of Paul?,Christianity
8544,Who was the screenwriter for Hoppa högst?,Astrid Lindgren
4956,Who was the producer of Set Up?,Wong Jing
7699,What is Garissa the capital of?,Garissa County
6783,Who was the director of Breaking Bad?,Vince Gilligan
588,In what city was Yuriy Vernydub born?,Zhytomyr
12059,Who is the author of Glue?,Irvine Welsh
13218,Who is the author of Dragon?,Laurence Yep
7794,What is Gregory the capital of?,Gregory County
6689,Who was the director of Atomic Dog?,Brian Trenchard-Smith
1022,In what city was Gaston-François de Witte born?,Antwerp
11191,What is the religion of Marian University?,Catholic Church
586,In what city was Charlie Davis born?,New York City
7845,What is Delhi the capital of?,Sur Empire
6770,Who was the director of Empire?,Alexander Sokurov
12246,Who is the author of Counter-Revolutionary Violence: Bloodbaths in Fact & Propaganda?,Noam Chomsky
2964,Who is the father of Mu?,Wideok
9853,Who was the screenwriter for Guy?,Kirby Dick
2162,What genre is Will Smith?,hip hop music
12142,Who is the author of Gospel of Luke?,Luke the Evangelist
6880,Who was the director of The Kingdom?,Peter Berg
3623,In what country is Karimu?,Iran
9099,Who was the screenwriter for The Spoilers?,Rex Beach
12160,Who is the author of Reunion?,John Cheever
12053,Who is the author of Free to Choose?,Milton Friedman
12932,Who is the author of GNU General Public License?,Richard Stallman
4498,Who was the producer of Images?,Lucio Battisti
7413,Who was the director of The Host?,Andrew Niccol
8874,Who was the screenwriter for Beautiful People?,Jasmin Dizdar
5833,Who was the director of The Deal?,Steven Schachter
10108,Who was the composer of Tragedy?,Andy McCoy
4239,Who was the producer of Romance?,Ramanand Sagar
2110,"What genre is William Keepers Maxwell, Jr.?",short story
8823,Who was the screenwriter for The Cage?,Veena Sud
9741,Who was the screenwriter for Mall?,Eric Bogosian
4255,Who was the producer of The Happening?,Sam Mercer
6076,Who was the director of The Way We Are?,Ann Hui
4362,Who was the producer of Let America Laugh?,Lance Bangs
8537,Who was the screenwriter for Michael?,Nora Ephron
5412,Who was the producer of The Alamo?,Ron Howard
3801,In what country is Baker?,United States of America
6166,Who was the director of Rejected?,Don Hertzfeldt
1789,What genre is Romance?,art film
290,What is Ruby Rose's occupation?,disc jockey
9834,Who was the screenwriter for Easy Money?,Rodney Dangerfield
9353,Who was the screenwriter for Ted?,Seth MacFarlane
9610,Who was the screenwriter for Amistad?,David Franzoni
11275,What is the religion of Muhammad Ali?,Sufism
3936,In what country is Hudson?,United States of America
13569,Who is the mother of Sophie Gurney?,Gwen Raverat
