,QusText,AnsText
1207,Subject: Time After Time Relation: director Object:,Nicholas Meyer
1208,Subject: Great Relation: director Object:,Bob Godfrey
1209,Subject: The inn Relation: director Object:,Jerzy Kawalerowicz
1210,Subject: Paleri Manikyam: Oru Pathirakolapathakathinte Katha (film) Relation: director Object:,Ranjith
1211,Subject: Salvage Relation: director Object:,Rod Hardy
1212,Subject: Brothers Relation: director Object:,Karan Malhotra
1213,Subject: Great Day Relation: director Object:,Lance Comfort
1214,Subject: Escape Relation: director Object:,Basil Dean
1215,Subject: Little Man Relation: director Object:,Nicole Conn
1216,Subject: Evergreen Relation: director Object:,Victor Saville
1217,Subject: Birth Relation: director Object:,Alfonso Gomez-Rejon
1218,Subject: Revelations Relation: director Object:,David Nutter
1219,Subject: Pilot Relation: director Object:,Phillip Noyce
1220,Subject: Police Relation: director Object:,Maurice Pialat
1221,Subject: Marina's Destiny Relation: director Object:,Viktor Ivchenko
1222,Subject: Impulse Relation: director Object:,Cy Endfield
1223,Subject: The Room Relation: director Object:,Tommy Wiseau
1224,Subject: Switch Relation: director Object:,Blake Edwards
1225,Subject: Carried Away Relation: director Object:,Bruno Barreto
1226,Subject: Victory Relation: director Object:,Vsevolod Pudovkin
1227,Subject: Ten Relation: director Object:,Abbas Kiarostami
1228,Subject: Sunset Limousine Relation: director Object:,Terry Hughes
1229,Subject: Sunrise Relation: director Object:,Raymond Longford
1230,Subject: The Hard Way Relation: director Object:,Vincent Sherman
1231,Subject: La Balance Relation: director Object:,Bob Swaim
1232,Subject: La Piscine Relation: director Object:,Jacques Deray
1233,Subject: Brother Relation: director Object:,Takeshi Kitano
1234,Subject: The Incident Relation: director Object:,Jason Winer
1235,Subject: Ride Relation: director Object:,Millicent Shelton
1236,Subject: Hum Ek Hain Relation: director Object:,Syed Noor
1237,Subject: Regeneration Relation: director Object:,Gillies MacKinnon
1238,Subject: Chicken Party Relation: director Object:,Tate Taylor
1239,Subject: Pilot Relation: director Object:,Robby Benson
1240,Subject: The Cardinal Relation: director Object:,Sinclair Hill
1241,Subject: Second Thoughts Relation: director Object:,Lawrence Turman
1242,Subject: One Life Relation: director Object:,Alexandre Astruc
1243,Subject: Training Day Relation: director Object:,Antoine Fuqua
1244,Subject: National Security Relation: director Object:,Dennis Dugan
1245,Subject: Took Relation: director Object:,Dominic West
1246,Subject: Haunted Relation: director Object:,Lewis Gilbert
1247,Subject: Ivan Relation: director Object:,R. Parthiepan
1248,Subject: Jerry and Tom Relation: director Object:,Saul Rubinek
1249,Subject: Temple Tower Relation: director Object:,Donald Gallaher
1250,Subject: The Clairvoyant Relation: director Object:,Maurice Elvey
1251,Subject: Class Relation: director Object:,Lewis John Carlino
1252,Subject: Normal Relation: director Object:,Carl Bessai
1253,Subject: Commissioner Relation: director Object:,Shaji Kailas
1254,Subject: MASH Relation: director Object:,Fred Williamson
1255,Subject: The Walker Relation: director Object:,Paul Schrader
1256,Subject: Supercock Relation: director Object:,Gus Trikonis
1257,Subject: Here Relation: director Object:,Zrinko Ogresta
1258,Subject: Day One Relation: director Object:,Joseph Sargent
1259,Subject: The Departure Relation: director Object:,Jerzy Skolimowski
1260,Subject: The White Land Relation: director Object:,Hugo del Carril
1261,Subject: Father Relation: director Object:,Wang Shuo
1262,Subject: Come as You Are Relation: director Object:,Geoffrey Enthoven
1263,Subject: Havoc Relation: director Object:,Barbara Kopple
1264,Subject: Control Relation: director Object:,Kenneth Bi
1265,Subject: Mohini 9886788888 Relation: director Object:,Rajendra Singh Babu
1266,Subject: The Search Relation: director Object:,Michel Hazanavicius
1267,Subject: The Rehearsal Relation: director Object:,Jules Dassin
1268,Subject: Adam Relation: director Object:,Peter Lord
1269,Subject: El Aura Relation: director Object:,Fabián Bielinsky
1270,Subject: The Circle Relation: director Object:,Frank Borzage
1271,Subject: Relentless Relation: director Object:,William Lustig
1272,Subject: Frame Relation: director Object:,Norberto Barba
1273,Subject: The Christmas Tree Relation: director Object:,Terence Young
1274,Subject: Romance Relation: director Object:,Clarence Brown
1275,Subject: Zonnetje Relation: director Object:,Maurits Binger
1276,Subject: The Contract Relation: director Object:,Bruce Beresford
1277,Subject: The Mighty Relation: director Object:,John Cromwell
1278,Subject: The Forest Relation: director Object:,Ashvin Kumar
1279,Subject: Days of Tomorrow Relation: director Object:,Jeffrey Lau
1280,Subject: Fortuna Relation: director Object:,Menahem Golan
1281,Subject: Breaking Bad Relation: director Object:,Michelle MacLaren
1282,Subject: Alarm Relation: director Object:,Alice O'Fredericks
1283,Subject: House Relation: director Object:,Steve Miner
1284,Subject: Molon Labe Relation: director Object:,Holly Dale
1285,Subject: Within Relation: director Object:,Kim Manners
1286,Subject: Love You Relation: director Object:,John Derek
1287,Subject: The Wrestler Relation: director Object:,Darren Aronofsky
1288,Subject: The Tree Relation: director Object:,Todd Field
1289,Subject: Kadal Kadannoru Mathukkutty Relation: director Object:,Ranjith
1290,Subject: Five Dollars a Day Relation: director Object:,Nigel Cole
1291,Subject: Big Time Relation: director Object:,Kenneth Hawks
1292,Subject: Darling Relation: director Object:,John Schlesinger
1293,Subject: Elephant Relation: director Object:,Gus Van Sant
1294,Subject: Driven Relation: director Object:,Maurice Elvey
1295,Subject: Home Base Relation: director Object:,Colin Trevorrow
1296,Subject: Ormai è fatta! Relation: director Object:,Enzo Monteleone
1297,Subject: The Little Ones Relation: director Object:,Jim O'Connolly
1298,Subject: The Easy Way Relation: director Object:,Jean-Paul Rouve
1299,Subject: Marge vs. the Monorail Relation: director Object:,Rich Moore
1300,Subject: Gotti Relation: director Object:,Robert Harmon
1301,Subject: The Convicted Relation: director Object:,Rudolf Meinert
1302,Subject: Taxi at Midnight Relation: director Object:,Harry Piel
1303,Subject: The Little Prince Relation: director Object:,Mark Osborne
1304,Subject: Pitch Relation: director Object:,Kenny Hotz
1305,Subject: The Other Relation: director Object:,Youssef Chahine
1306,Subject: Serial Relation: director Object:,Bill Persky
1307,Subject: Song for Marion Relation: director Object:,Paul Andrew Williams
1308,Subject: April 18 Relation: director Object:,Balachandra Menon
1309,Subject: Day Trip Relation: director Object:,Park Chan-wook
1310,Subject: The Nest Relation: director Object:,Florent-Emilio Siri
1311,Subject: Powwow Highway Relation: director Object:,Jonathan Wacks
1312,Subject: The New Age Relation: director Object:,Michael Tolkin
1313,Subject: Thérèse Desqueyroux Relation: director Object:,Georges Franju
1314,Subject: Into the Night Relation: director Object:,John Landis
1315,Subject: The Accused Relation: director Object:,Jonathan Kaplan
1316,Subject: The Pioneers Relation: director Object:,Raymond Longford
1317,Subject: Jail Relation: director Object:,Madhur Bhandarkar
1318,Subject: You for Me Relation: director Object:,Don Weis
1319,Subject: Fashions in Love Relation: director Object:,Victor Schertzinger
1320,Subject: Local Ad Relation: director Object:,Jason Reitman
1321,Subject: William Relation: director Object:,David Duchovny
1322,Subject: The Tune Relation: director Object:,Bill Plympton
1323,Subject: A Prophet Relation: director Object:,Jacques Audiard
1324,Subject: Alexander Relation: director Object:,Oliver Stone
1325,Subject: Coming Home Relation: director Object:,Arlene Sanford
1326,Subject: Virus Relation: director Object:,John Bruno
1327,Subject: Hustle Relation: director Object:,Peter Bogdanovich
1328,Subject: Citizen Kane Relation: director Object:,Orson Welles
1329,Subject: Love Relation: director Object:,Rajendra Singh Babu
1330,Subject: The Guard Relation: director Object:,Hakim Rawther
1331,Subject: Nuclear Strike Relation: director Object:,Sam Miller
1332,Subject: What I Know Relation: director Object:,Patty Jenkins
1333,Subject: Imprint Relation: director Object:,Takashi Miike
1334,Subject: Fighter Relation: director Object:,Rabi Kinagi
1335,Subject: Sway Relation: director Object:,Miwa Nishikawa
1336,Subject: We Shall See Relation: director Object:,Quentin Lawrence
1337,Subject: Wisdom Relation: director Object:,Emilio Estévez
1338,Subject: The Bubble Relation: director Object:,Eytan Fox
1339,Subject: From the Terrace Relation: director Object:,Mark Robson
1340,Subject: How High Relation: director Object:,Jesse Dylan
1341,Subject: A New World Relation: director Object:,Tim Minear
1342,Subject: 201 Relation: director Object:,Trey Parker
1343,Subject: Three of a Kind Relation: director Object:,Bryan Spicer
1344,Subject: Flawless Relation: director Object:,Michael Radford
1345,Subject: First Strike Relation: director Object:,Stanley Tong
1346,Subject: Chef Relation: director Object:,Jon Favreau
1347,Subject: Please Give Relation: director Object:,Nicole Holofcener
1348,Subject: Up in the Air Relation: director Object:,Howard Bretherton
1349,Subject: Everyday Relation: director Object:,Michael Winterbottom
1350,Subject: The Terminal Relation: director Object:,Steven Spielberg
1351,Subject: Lifted Relation: director Object:,Gary Rydstrom
1352,Subject: The Runner Relation: director Object:,Amir Naderi
1353,Subject: Errand of Mercy Relation: director Object:,John Newland
1354,Subject: Out Relation: director Object:,Lionel Rogosin
1355,Subject: Le Mentor Relation: director Object:,Jean-Pierre Mocky
1356,Subject: Kitchen Relation: director Object:,Andy Warhol
1357,Subject: The Physician Relation: director Object:,Georg Jacoby
1358,Subject: Gentleman's Intermission Relation: director Object:,Don Scardino
1359,Subject: El Último perro Relation: director Object:,Lucas Demare
1360,Subject: Abouna Relation: director Object:,Mahamat Saleh Haroun
1361,Subject: Holi Relation: director Object:,Ketan Mehta
1362,Subject: The Crossing Relation: director Object:,John Woo
1363,Subject: Mother Relation: director Object:,Ali Hatami
1364,Subject: Julie Relation: director Object:,Poornima Indrajith
1365,Subject: Revenge Relation: director Object:,Crossbelt Mani
1366,Subject: Easy Money Relation: director Object:,Daniel Espinosa
1367,Subject: The National Health Relation: director Object:,Jack Gold
1368,Subject: Leaving Relation: director Object:,Catherine Corsini
1369,Subject: Two Women Relation: director Object:,Tahmineh Milani
1370,Subject: Say the Word Relation: director Object:,Gregory Nicotero
1371,Subject: The Cottage Relation: director Object:,Paul Andrew Williams
1372,Subject: The Crew Relation: director Object:,Michael Dinner
1373,Subject: Trail Relation: director Object:,Luis Moglia Barth
1374,Subject: The Bat Relation: director Object:,Crane Wilbur
1375,Subject: Dragon Relation: director Object:,Peter Chan
1376,Subject: Steve Relation: director Object:,Rupert Friend
1377,Subject: Sunday Relation: director Object:,Jonathan Nossiter
1378,Subject: The Navigator Relation: director Object:,Buster Keaton
1379,Subject: Three the Hard Way Relation: director Object:,"Gordon Parks, Jr."
1380,Subject: The Lobster Relation: director Object:,Yorgos Lanthimos
1381,Subject: Help Wanted Relation: director Object:,Hobart Bosworth
1382,Subject: From Within Relation: director Object:,Phedon Papamichael
1383,Subject: The Ancestor Relation: director Object:,Guido Brignone
1384,Subject: Amar Bhoopali Relation: director Object:,V. Shantaram
1385,Subject: The Interview Relation: director Object:,Evan Goldberg
1386,Subject: The Wonders Relation: director Object:,Alice Rohrwacher
1387,Subject: Restless Relation: director Object:,Joss Whedon
1388,Subject: Det var paa Rundetaarn Relation: director Object:,Poul Bang
1389,Subject: Detective Relation: director Object:,Jeethu Joseph
1390,Subject: The Fossil Relation: director Object:,Masaki Kobayashi
1391,Subject: Too Short a Season Relation: director Object:,Rob Bowman
1392,Subject: Nebraska Relation: director Object:,Alexander Payne
1393,Subject: Ninja Gaiden Relation: director Object:,Tomonobu Itagaki
1394,Subject: Destiny Relation: director Object:,Mario Mattoli
1395,Subject: Ico Relation: director Object:,Fumito Ueda
1396,Subject: Flying Relation: director Object:,Paul Lynch
1397,Subject: The Shock Relation: director Object:,Lambert Hillyer
1398,Subject: The Birds Relation: director Object:,Alfred Hitchcock
1399,Subject: Competition Relation: director Object:,Tom Ricketts
1400,Subject: Shapes Relation: director Object:,David Nutter
1401,Subject: In the Spirit Relation: director Object:,Sandra Seacat
1402,Subject: Workforce Relation: director Object:,Roxann Dawson
1403,Subject: The Hour Relation: director Object:,Coky Giedroyc
1404,Subject: Sold Relation: director Object:,Hugh Ford
1405,Subject: The Lawyer Relation: director Object:,Sidney J. Furie
1406,Subject: A New Day Relation: director Object:,Brad Anderson
